PCBA1030,PCBA1461,PCBA1468,PCBA1688,PCBA2546,PCBA2551,PCBA504332,PCBA504339,PCBA504444,PCBA504467,PCBA540276,PCBA588855,PCBA624288,PCBA624296,PCBA624417,PCBA651635,PCBA686970,PCBA686978,PCBA686979,PCBA720504,PCBA720579,PCBA720580,PCBA883,PCBA884,PCBA891,PCBA938,SMILES,id
,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,,,,,N/C(=N\OC(=O)c1cnn(-c2ccccc2)c1C(F)(F)F)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,841
,0,0,0,0,0,,0,,,,0,0,0,,0,0,0,0,0,0,0,,,,,O=C(NCCNc1nccc(C(F)(F)F)n1)c1cccc(C(F)(F)F)c1,842
,,,,,,,,0,,,,0,,,1,0,,1,0,1,1,,,,,FC(F)(F)c1cc(CCN2CCNC[C@@H]2Cc2ccccc2)cc(C(F)(F)F)c1,843
0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,,,,,,CSc1nn2c(C(F)(F)F)cc(C(F)(F)F)nc2c1C(N)=O,844
0,,,,0,0,0,,,,,,,,,,,0,0,,,,0,1,0,,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,845
,,,,,,,,,,,0,,,0,0,0,0,0,0,0,0,,,,,O=C(NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(-c2cc(F)ccc2OCC2CCCO2)n[nH]1,846
,,,,,,,,,,,1,,,,,,1,1,0,0,,,,,,CC(C)Oc1ccc(F)cc1-c1cc(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[nH]n1,847
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,FC(F)(F)C1=NC(C(F)(F)F)=NP(N2CCOCC2)(N2CCOCC2)=N1,848
,,0,,,,0,0,,,,0,,,0,0,,0,0,,0,0,,,,,O=C(CN1C=NS(=O)(=O)c2ccc(C(F)(F)F)cc21)Nc1cccc(C(F)(F)F)c1,849
0,0,0,0,1,1,0,0,0,0,,,0,,,1,0,1,,0,0,0,,,,,CCC(C)[C@H]1CNC(=S)N1CCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,850
0,,,,0,0,0,,,,,,,,,,,1,,,,,0,0,,0,Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,851
0,0,0,0,1,,0,0,0,0,0,0,0,0,,0,0,0,,0,,,,,,0,CN(C(=O)C1=CC2=NC(c3ccco3)CC(C(F)(F)F)N2N1)c1ccc(OC(F)(F)F)cc1,852
0,,0,,,0,0,0,,,,0,0,0,0,0,0,1,1,0,,,,,,,Cc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2SCc2cccc(C(F)(F)F)c2)cc1C,853
0,,,,0,0,0,,,,,,,,,,,0,0,,,,0,0,1,0,CS(=O)(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,854
,1,0,,,,1,0,1,1,,,0,1,1,0,1,,1,0,,,,,,,Cc1ccc(NNC(=O)C(O)(c2cccc(C(F)(F)F)c2)c2cccc(C(F)(F)F)c2)cc1,855
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,COc1ccc(Oc2ccc3c(C(F)(F)F)cc(C(F)(F)F)nc3n2)cc1,856
0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,FC(F)(F)c1ccc(Oc2ccc3c(C(F)(F)F)cc(C(F)(F)F)nc3n2)cc1,857
,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,,,,,CCOC(=O)c1cnn(-c2ccccc2)c1NC(=O)C(F)(F)C(F)(F)C(F)(F)F,858
0,,,,0,0,0,,,,,,,,,,,0,0,,,,0,,0,,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1,859
1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,FC(F)(F)c1nc2ccc(SSc3ccc4nc(C(F)(F)F)[nH]c4c3)cc2[nH]1,860
0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,0,O=C(c1ccncc1)N1C2C=CC(C2)C1(C(F)(F)F)C(F)(F)F,861
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,CCn1ncc(/C=N/NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1C,862
0,,,,,0,0,,,,,,,,,,,1,1,,,,0,0,,0,N#Cc1ccc(CN2CC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1,863
0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)ONC(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,864
0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,0,Cc1cc(C)nc(Sc2ccc3nnc(C(F)(F)C(F)(F)C(F)(F)F)n3n2)n1,865
0,0,0,0,0,0,1,0,,,,,0,,,,,1,,0,0,,,,,,O=C(c1ccc(C(F)(F)F)cc1)N1CCC(=O)N(C(COCc2ccc(C(F)(F)F)cc2)Cc2ccccc2)CC1,866
0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,CCOC(=O)NC(Nc1ccc(C)cn1)(C(F)(F)F)C(F)(F)F,867
0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,OC(CNCCCCNCC(O)C(F)(F)F)C(F)(F)F,868
0,,0,,0,0,,,,,0,,,,,,,,,,,,,,,,N#CCCCSc1nnnn1-c1cc(C(F)(F)F)cc(C(F)(F)F)c1,869
0,,,,0,0,0,,,,,,,,,,,1,,,,,0,,1,0,O=C(c1csnn1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,870
0,,,0,,,,0,,,,1,0,1,1,,,1,1,0,,,,,,,N/C(=N\S(=O)(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccc(Cl)cc1,871
,,,,,,,,,,,,,,,,,,,,,,0,,0,0,FC(F)(F)c1cc(NC(=S)N2c3ccccc3-n3cccc3[C@H]2c2cccnc2)cc(C(F)(F)F)c1,872
0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,CC(C)(C)NCC[C@@H](O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,873
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,,,,,Cn1nc(Oc2ncc(C(F)(F)F)cc2Cl)cc1C(F)(F)F,874
0,,,,0,0,,,,,,,,,,,,,,,,,,1,0,0,CS(=O)(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,875
,,,,0,0,0,,,,,,,,,,,,,,,,0,0,1,,COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,876
0,,0,,0,0,,,,,,,,,,,,,,,,,,,,,O=C(OCC(F)(F)F)[C@H](O)[C@@H](O)C(=O)OCC(F)(F)F,877
0,,0,,,0,,,,,,,,,,,,,,,,,,,,,FC(F)(F)c1cc(NC(=S)NC23CC4CC(CC(C4)C2)C3)cc(C(F)(F)F)c1,878
0,,,,,0,,,,,0,,,,,,,,,,,,,,,,FC(F)(F)c1cc(NC(=S)NC(c2ccccc2)c2ccccc2)cc(C(F)(F)F)c1,879
,,,,,,,0,,,,,,,1,1,,,,0,0,,,,,,C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)CCC(F)(F)F)ccc2O[C@H]1CN(C)Cc1ccc(C(F)(F)F)cc1,880
,,,,,,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,,,,,COc1ccc([C@H]2CC(=O)C=C(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)cc1,881
0,0,1,,0,,0,0,,,,,0,,0,0,0,,,0,,,,,,,O=C(NCCNC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F)Nc1cccc(C(F)(F)F)c1,882
0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,,,O=C(O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,883
0,,,,0,0,0,,,,,,,,,,,,,,,,0,0,0,0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2,884
,,0,,,,0,0,,,,0,,,0,0,,1,1,,0,0,,,,,O=C(Nc1nnc2n1CCS2)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,885
0,0,0,0,,0,,0,0,1,0,0,0,,1,0,0,,0,0,,,,,,,FC(F)(F)COc1nc(OCC(F)(F)F)nc(N2CCN(c3ccccc3)CC2)n1,886
,,,,,,,0,0,,,,0,,,0,,,,0,0,0,,,,,O=C(NCc1ccc(OC(F)(F)F)cc1)C1CC(c2ccc(C(F)(F)F)cc2)=NO1,887
,,,,,,,0,0,,,0,0,0,,0,0,1,1,0,0,0,,,,,O=C(NCc1ccc(C(F)(F)F)cc1)C1CC(c2ccc(C(F)(F)F)cc2)=NO1,888
,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)cc2)c1C,889
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,COC(=O)c1cnc(NNC(=O)c2ccc(C(F)(F)F)cc2)nc1C(F)(F)F,890
0,0,0,0,0,0,0,0,,0,,0,0,0,,0,0,,,0,,,,,,0,CCOC(=O)N(C)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,891
,,,,,,,0,0,,0,0,0,,0,0,0,1,1,0,0,0,,,,,COc1cc(/C=C(/C#N)C(=O)Nc2cc(C(F)(F)F)ccc2Cl)ccc1OCC(=O)Nc1cccc(C(F)(F)F)c1,892
0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,,1,0,0,0,,,,,COc1cc(/C=C(\C#N)C(=O)Nc2cc(C(F)(F)F)ccc2Cl)ccc1OCC(=O)Nc1cccc(C(F)(F)F)c1,893
,,,,,,,0,0,1,,,,0,,,0,,,0,0,0,,,,,C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)CCC(F)(F)F)c2O[C@@H]1CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1,894
0,,,,0,0,0,,,,,,,,,,,,,,,,1,,0,0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,895
0,0,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,0,,,,,O=C1CC(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=Nc2ccccc2N1,896
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,O=C(Nc1ccc(OC(F)(F)C(F)F)c(NC(=O)c2cccc(F)c2)c1)c1cccc(F)c1,897
0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,,,,O=C(Nc1ccccc1-c1ccccc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,898
,0,0,,1,,,0,1,,,1,1,0,,,1,1,1,0,,,,,,,O=C(NC(Nc1nc2ccc([N+](=O)[O-])cc2s1)(C(F)(F)F)C(F)(F)F)c1cccnc1,899
,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,,0,0,0,,,,,COc1ccc(CCNC(=O)C2CC(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)=NO2)cc1,900
,0,0,0,0,0,0,0,0,0,,0,0,1,,,,1,1,0,0,0,,,,,Cc1ccc(CNC(=O)C2CC(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)=NO2)o1,901
,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,O=c1nc(C(F)(F)C(F)(F)C(F)(F)F)[nH]o1,902
0,,,,0,0,0,,,,,,,,,,,,0,,,,0,1,,,O=C(c1ccncc1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,903
0,,0,,1,1,,0,,0,0,0,1,0,0,0,0,,0,0,,,,,,,CCC(C(=O)Nc1nccs1)(C(F)(F)F)C(F)(F)F,904
0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,,,,,O=C(Nc1cc(C(F)(F)F)ccc1Cl)c1cc2nc3c(c(C(F)(F)F)n2n1)CCCC3,905
0,,,,0,0,0,,,,,,,,,,,1,,,,,,,,1,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(c3ccncc3)C2)CC1,906
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,CN(C)P1(N(C)C)=NC(C(F)(F)F)=NC(C(F)(F)F)=N1,907
0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,COC(=O)C(O)(CC(=O)Nc1ccc(OC(F)(F)F)cc1)C(F)(F)F,908
,,0,,,,0,0,0,,0,0,,,0,,,0,0,,0,0,,,,,O=C(Nc1cc(C(F)(F)F)ccc1Cl)c1cc2nc(-c3ccc4c(c3)OCO4)cc(C(F)(F)F)n2n1,909
0,,0,,,,0,0,,,1,,0,,,0,,1,1,0,,,,,,,Cn1c2c(c(=O)n(C)c1=O)C(C(F)(F)F)(C(F)(F)F)N=C(CCC1CCCCC1)N2,910
,,,,,,,0,0,,,,,,,,,,,,,,,,,,O=[S+]([O-])(c1c(F)cccc1F)N1CCN([S+](=O)([O-])c2c(F)c(F)c(F)c(F)c2F)CC1,911
,0,0,,0,0,0,0,,,0,0,0,,,0,1,,,1,0,0,,,,,O=C(CSc1nc(=O)c2c(C(F)(F)F)cc(-c3cccs3)nc2[nH]1)Nc1c(F)c(F)c(F)c(F)c1F,912
0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,,,COC(=O)c1ccc(C23CC4(C2)[C@@H](c2ccccc2)N(Cc2ccc(C(F)(F)F)cc2)C[C@@H]4C3c2ccc(C(F)(F)F)cc2)cc1,913
,1,0,0,0,0,,0,1,,0,,0,,,0,0,,1,0,,0,,,,,COCCn1c(-c2ccc(OC(F)(F)C(F)C(F)(F)F)cc2)nc2c1c(=O)[nH]c(=O)n2CC(C)C,914
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Cc1nnsc1C(=O)NNS(=O)(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,915
0,0,0,0,0,,,0,,,,0,0,0,,0,0,1,1,0,0,0,,,,,O=C(Cc1ccc([N+](=O)[O-])cc1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,916
0,,,,0,0,0,,,,,,,,,,,0,0,,,,0,1,0,0,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,917
,0,0,0,0,0,0,0,,0,,0,0,,,0,,,,0,1,1,,,,,O=C(CCl)NCCNC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,918
0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,CCOC(=O)NC(NCc1cccc(C(F)(F)F)c1)(C(F)(F)F)C(F)(F)F,919
,,1,,,,0,0,1,,,,,,,,,1,1,,1,,,,,,O=C(CCS(=O)(=O)c1ccc(Br)s1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,920
0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,,,,0,O=C(NCCCNC(=O)C(F)(F)C(F)F)C(F)(F)C(F)F,921
1,0,0,0,,,,,0,0,,,0,0,,0,0,,0,,,,,,,,O=C(Cn1nnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNC(=S)Nc1ccc(Cl)cc1,922
0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,COc1ccc(CCNC(=O)NC(C(F)(F)F)C(F)(F)F)cc1OC,923
,,,,,,,0,0,,,,,,,,,,,,,,,,,,O=C(CNC(=O)c1ccc(Cl)c(C(F)(F)F)c1)OC(C(=O)Nc1cc(C(F)(F)F)ccc1Cl)c1ccccc1,924
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,CC(CC(=O)O)CC(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,925
0,,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,,0,0,,,,,,,FC(F)(F)c1cccc(Oc2nc(-c3ccccc3)nnc2C(F)(F)F)c1,926
,,,,,,,,,,,,,,,0,,,,0,0,0,,,,,NC(Cc1ccc(C(F)(F)F)cc1)c1csc(Nc2nccc(C(F)(F)F)n2)n1,927
0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,1,0,0,,,,,CN(N)c1ccc2c(C(F)(F)F)cc(C(F)(F)F)nc2n1,928
0,,,,0,0,0,,,,,,,,,,,,,,,,0,1,1,,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,929
0,,,,0,0,0,,,,,,,,,,,,,,,,0,1,0,,N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)cc1,930
1,,,0,,,,0,,,0,,0,,,0,0,,,0,0,0,,,,,Fc1cc(F)c(C2SCCN2C(=S)Nc2cccc(C(F)(F)F)c2)c(F)c1,931
0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,O=C(COC(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)NCc1ccc(Cl)cc1,932
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Cc1ccc(-n2c3c(c(=O)[nH]c2=O)C(C(F)(F)F)(C(F)(F)F)NC(=O)N3)cc1,933
,,,,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,,,,,,,CC1(C)NC(=O)N(CC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1=O,934
0,,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,,0,0,0,,,,,CCOC(=O)C(NC(=O)c1ccccc1Cl)(Nc1ccc(C(F)(F)F)cc1)C(F)(F)F,935
,0,0,0,0,0,,0,0,,1,,0,0,,0,0,1,,0,0,0,,,,,COC(=O)c1cc(NC(=O)c2cc(-c3ccc(C(F)(F)F)cc3)oc2C(F)(F)F)ccc1N1CCOCC1,936
0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,O=C(O)c1ccccc1C(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2C(F)(F)F)cc1,937
,,,0,0,0,0,,,,,,,0,,,,1,,,,,,,,,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,938
,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,CCN1C(=O)[C@H]2[C@@H](C1=O)[C@@H](c1ccc(Cl)cc1)N(C(=O)CNCc1ccccc1)[C@@]2(Cc1ccccc1)C(=O)OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,939
0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,Cc1cc(C)nc(Sc2c(F)c(F)c(C(F)(F)F)c(F)c2F)n1,940
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Cc1nn(-c2ccccc2)c(N)c1C(O)(CC(=O)C(F)(F)F)C(F)(F)F,941
0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)NC(C)(C(F)(F)F)C(F)(F)F)cc2)no1,942
,,,,0,0,0,,,,,,,,,,,,,,,,0,1,1,,O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,943
0,,,,0,,0,,,,,,,,,,,,,,,,,1,1,1,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,944
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,O=C(N/N=C\c1ccc(F)cc1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,945
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,CON/C=C(\C=N\c1ccc(C(F)(F)F)cc1)c1ncc(C(F)(F)F)cc1Cl,946
,,,,,,,0,,,0,0,0,,,0,,1,1,0,0,,,,,,O=C(Nc1ccc(OCC(F)(F)C(F)F)c(C(F)(F)F)c1)c1ccccc1,947
,0,0,0,0,0,0,0,,,,,0,,0,0,,,0,0,0,0,,,,0,Nc1c(C(O)(C(F)(F)F)C(F)(F)F)ccc2ccccc12,948
0,0,0,0,,,0,0,,0,,,0,1,0,0,,,,0,,,,,,,CCOC(=O)c1c(N)sc(C(O)(C(F)(F)F)C(F)(F)F)c1-c1ccc(Cl)cc1,949
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,O=C(O)c1nnn(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1-c1ccccc1,950
,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,CCC(=O)NC(Nc1sc2c(c1C(=O)OC)CCN(C)C2)(C(F)(F)F)C(F)(F)F,951
,,,,0,0,0,0,0,,,0,0,1,,,0,1,1,0,,,,,,,O=C(Nc1cccc(C(F)(F)F)c1)c1sc(Cl)nc1C(F)(F)F,952
,,,,,,,,,,,0,,,,,,0,0,,0,0,,,,,FC(F)(F)C(F)(F)C(F)(F)c1nc2ccccc2[nH]1,953
0,0,0,0,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,N/C(=N\NS(=O)(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccccn1,954
0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,,,,0,CC(NC(=O)NCC1CCCO1)(C(F)(F)F)C(F)(F)F,955
,0,0,0,,,,0,,,,,0,,,0,,1,1,0,,,,,,,O=c1cc(C(F)(F)F)[nH]c2ccc(OC(F)(F)F)cc12,956
,0,0,0,,,,0,0,,,,,,,0,,,0,0,0,0,,,,,O=c1cc(C(F)(F)F)[nH]c2c(OC(F)(F)F)cccc12,957
,,,,,,,,,,,,,,,,,1,1,0,,0,,,,,CN(Cc1cn(Cc2ccc(C(F)(F)F)cc2)nn1)C1CN(Cc2cn(Cc3ccc(C(F)(F)F)cc3)nn2)S(=O)(=O)C1,958
,,,,,,,0,0,,,,,,,,,,,,,,,,,,Cc1cc2c(s1)c1cnn(Cc3c(F)c(F)c(C(F)(F)F)c(F)c3F)c(=O)c1n2C,959
,0,0,0,0,0,,0,0,0,,,0,0,,0,0,,0,0,,,,,,,Cn1nc(C(F)(F)F)c(-c2cccc(C(F)(F)F)c2)c1NC(=O)c1cccnc1,960
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,CC1(C)CC(=O)C2=C(C1)N(CC1CCCO1)C(=O)NC2(C(F)(F)F)C(F)(F)F,961
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,O=C(NNC(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccc(Cl)cc1,962
,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,CC1=CC(=O)C=C/C1=C1\C=C(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)NN1,963
0,0,0,0,0,0,1,,0,0,0,0,,0,,,0,,,0,0,0,,,,,O=C(O)/C=C/C(=O)Nc1ccccc1SC(F)(F)C(F)(F)C(F)(F)F,964
,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,O=C1NC[C@H](Cc2ccc(O)cc2)N(CCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1=O,965
,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,N/C(=N\S(=O)(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccncc1,966
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,,,,,,,O=C(N/N=C/c1cccc(C(F)(F)F)c1)C1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,967
,,,,,,,,,,,0,,,0,0,,,,0,0,0,,,,,CCCOc1ccc(F)cc1-c1cc(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[nH]n1,968
0,0,0,,,,0,0,,0,,,,,,0,,,,0,0,0,,,,,O=S(=O)(NCCNc1ncc(C(F)(F)F)cc1Cl)C(F)(F)F,969
0,0,0,0,,0,,0,0,0,,0,0,,,,0,,,0,,,,,,,N/C(=N\OC(=O)c1cccc(Cn2cc(C(F)(F)F)ccc2=O)c1)c1cccc(C(F)(F)F)c1,970
0,,,,0,0,0,,,,,,,,,,,0,0,,,,0,0,1,0,O=C(c1cnccn1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,971
,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,0,,,,,NC(=O)c1ccc(/C(N)=N/S(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,972
0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,0,O=C(N1CCOCC1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)N1CCOCC1,973
0,,,,0,0,0,,,,,,,,,,,,,,,,0,1,1,,COCC(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,974
,,,,,,,,,,,,,,,,,1,1,0,0,0,,,,,CC1(Cc2ccccc2OC(F)(F)F)C(=O)Nc2ccc(OC(F)(F)F)cc21,975
0,,,,0,0,0,,,,,,,,,,,1,1,,,,0,,,0,FC(F)(F)c1cc(CN2CCC3(CCNCC3)CC2)cc(C(F)(F)F)c1,976
0,,,,0,0,0,,,,,,,,,,,0,0,,,,,0,0,,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,977
,,,,,,,,,,,,,,,,,,,0,0,,,,,,CC1(Cc2ccc(OC(F)(F)F)cc2)C(=O)Nc2ccc(OC(F)(F)F)cc21,978
0,,0,0,0,,0,0,,1,,0,0,0,1,0,0,1,,0,,,,,,,FC(F)(F)COc1cc(-c2nnc(SCc3ccccc3)n2Cc2ccco2)cc(OCC(F)(F)F)n1,979
0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,Cc1nn(-c2ccccc2)c(N)c1C(O)(C(F)(F)F)C(F)(F)F,980
